id,ranking_score,agent_id,geography_name,sq_meters,price,year_of_construction,floor,subtype,rooms,no_of_bathrooms,no_of_wc,ad_type,living_rooms,kitchens,balcony_area,lux_home,new_development,garage,furnished,preserved,investment,unfinished,heating_under_floor,renovated,requires_renovation,airy,bright,painted,garden,ac,storage,balcony,internal_stairs,view,secure_door,penthouse,alarm,corner,holiday_home,student_home,night_power,neoclassic,double_glass,for_commercial_use,fireplace,elevator,satellite,solar_heater,attic,pool,playroom,price_per_sqm,decade
42344936,148.4,12423.0,northern sub,160,330000,2009,2,maisonette,4,2,1,simple,0,1,0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,2062.5,2000
42359374,145.5,11166.0,northern sub,230,370000,2012,ground-floor,maisonette,2,3,1,simple,2,2,0,True,True,True,False,False,True,False,True,False,False,True,True,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,True,1608.7,2010
42359450,100.0,9960.0,northern sub,230,370000,2009,ground-floor,maisonette,4,4,1,simple,0,0,0,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,True,1608.7,2000
39398538,102.4,9831.0,northern sub,385,650000,1992,ground-floor,detached,4,2,2,up,2,2,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,1688.31,1990
39437349,125.4,10259.0,northern sub,385,700000,1992,ground-floor,detached,4,2,2,simple,2,2,0,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,1818.18,1990
40918888,68.8,8155.0,northern sub,85,200000,1962,ground-floor,detached,3,0,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2352.94,1960
42798649,125.0,12727.0,northern sub,145,300000,2003,ground-floor,maisonette,4,1,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,2068.97,2000
42412316,136.4,6037.0,northern sub,230,375000,2010,ground-floor,maisonette,4,4,1,simple,0,2,0,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1630.43,2010
42437080,162.8,16701.0,northern sub,230,370000,2012,basement,maisonette,5,4,2,simple,1,2,0,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,1608.7,2010
34805050,119.2,8253.0,northern sub,450,550000,2009,ground-floor,detached,8,4,2,simple,1,1,0,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,1222.22,2000
42950437,163.5,16559.0,northern sub,330,800000,2006,ground-floor,detached,5,4,1,premium,2,2,0,True,False,True,False,False,True,False,False,False,False,True,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,True,2424.24,2000
41930319,143.2,10949.0,northern sub,428,670000,1997,ground-floor,detached,4,4,0,premium,3,1,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,1565.42,1990
41959003,162.0,9759.0,northern sub,370,475000,1994,ground-floor,detached,4,4,2,simple,2,2,30,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1283.78,1990
42961401,116.5,11210.0,northern sub,95,180000,1982,ground-floor,detached,1,1,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1894.74,1980
41993358,119.9,15490.0,northern sub,567,180000,2005,ground-floor,building,0,0,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,317.46,2000
42962510,120.0,12727.0,northern sub,92,250000,1980,ground-floor,detached,2,1,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,2717.39,1980
43014638,179.0,9781.0,northern sub,400,550000,1987,ground-floor,detached,5,2,2,simple,2,2,50,True,False,True,False,False,True,False,False,False,False,True,True,True,False,True,True,True,True,False,True,True,True,True,False,False,True,False,True,False,True,False,False,True,False,False,True,1375.0,1980
38895271,82.8,9831.0,northern sub,480,1100000,1985,ground-floor,detached,5,4,1,up,0,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,2291.67,1980
38918094,110.3,10259.0,northern sub,500,1100000,2005,basement,detached,5,3,2,simple,2,1,0,True,False,True,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,True,False,True,True,False,False,True,2200.0,2000
39907794,135.5,11404.0,northern sub,340,1300000,2004,ground-floor,detached,6,3,2,simple,2,2,70,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,False,True,True,False,True,False,False,True,3823.53,2000
39912765,57.6,11545.0,northern sub,340,1300000,2155,ground-floor,detached,5,4,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,3823.53,2150
40012422,115.3,9809.0,northern sub,190,750000,1960,ground-floor,detached,4,2,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,3947.37,1960
36933464,87.6,11545.0,northern sub,190,390000,1987,1,apartment,4,2,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,2052.63,1980
37417869,109.0,9831.0,northern sub,330,850000,2009,basement,detached,4,3,1,simple,0,0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,2575.76,2000
37905075,126.1,10949.0,northern sub,500,2000000,2155,ground-floor,detached,6,4,1,simple,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4000.0,2150
43408843,136.7,15749.0,northern sub,270,460000,1998,1,detached,3,2,1,star,1,1,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,1703.7,1990
40986917,93.0,14137.0,northern sub,138,195000,1962,ground-floor,detached,3,2,0,simple,1,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1413.04,1960
43174684,96.5,9960.0,northern sub,250,500000,2000,ground-floor,maisonette,5,3,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,2000.0,2000
42090651,141.9,14682.0,northern sub,270,530000,1997,ground-floor,maisonette,3,2,2,simple,1,1,0,True,False,True,False,False,True,False,False,True,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,1962.96,1990
41167915,140.0,8906.0,northern sub,350,490000,1995,ground-floor,detached,4,3,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,True,1400.0,1990
43448558,65.9,11545.0,northern sub,180,460000,2000,ground-floor,maisonette,3,2,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,2555.56,2000
41208195,141.2,14750.0,northern sub,360,490000,1995,ground-floor,detached,3,2,2,simple,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,1361.11,1990
41219454,136.5,13456.0,northern sub,330,750000,1983,ground-floor,maisonette,4,3,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,2272.73,1980
42198118,138.0,8906.0,northern sub,310,1200000,1963,ground-floor,detached,4,2,1,simple,1,1,0,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,3870.97,1960
43460030,106.3,12786.0,northern sub,270,460000,1998,ground-floor,detached,3,2,1,star,1,1,0,True,False,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,True,False,False,False,False,1703.7,1990
41285875,170.0,11404.0,northern sub,350,500000,1995,ground-floor,detached,4,3,1,star,2,1,0,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,True,True,True,False,True,True,True,True,False,False,True,1428.57,1990
41370412,109.3,9599.0,northern sub,150,450000,2006,ground-floor,detached,3,2,1,simple,0,0,0,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,3000.0,2000
41233678,142.0,8906.0,northern sub,330,550000,1978,ground-floor,maisonette,4,3,1,simple,2,2,0,False,False,True,False,False,False,False,False,True,False,True,True,False,True,True,True,True,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,1666.67,1970
41727294,169.0,10961.0,northern sub,480,950000,1985,ground-floor,detached,5,4,1,simple,2,2,0,True,False,True,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,True,False,False,True,False,False,True,1979.17,1980
41798730,143.0,8910.0,northern sub,112,225000,1980,2,apartment,3,1,1,simple,0,0,0,False,False,True,False,False,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,True,False,True,False,True,False,True,True,False,False,False,2008.93,1980
34854227,144.9,9759.0,northern sub,215,650000,2009,ground-floor,apartment,3,2,1,simple,1,1,0,True,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,True,3023.26,2000
42740856,95.7,9960.0,northern sub,260,430000,1980,1,apartment,4,3,1,simple,0,0,0,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,1653.85,1980
34884358,81.3,8155.0,northern sub,480,2600000,1974,ground-floor,detached,6,4,2,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,5416.67,1970
42884593,125.0,8855.0,northern sub,546,900000,1979,ground-floor,maisonette,3,3,1,simple,2,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,True,False,True,True,True,True,False,False,False,1648.35,1970
34980530,145.5,8123.0,northern sub,245,1250000,2011,ground-floor,maisonette,4,4,1,simple,1,1,0,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,True,True,True,False,True,True,False,5102.04,2010
42891876,144.0,10920.0,northern sub,180,360000,2005,1,maisonette,3,2,1,simple,1,1,0,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,2000.0,2000
42892293,96.5,19280.0,northern sub,300,650000,1997,3,maisonette,3,2,1,simple,1,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,2166.67,1990
42901445,160.0,11404.0,northern sub,180,330000,2005,ground-floor,maisonette,4,2,1,premium,1,1,0,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,True,False,True,1833.33,2000
35023141,69.4,9252.0,northern sub,110,150000,1976,1,apartment,2,1,1,simple,0,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1363.64,1970
42908823,152.0,15490.0,northern sub,180,360000,2005,2,maisonette,3,2,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2000.0,2000
42911022,97.3,9619.0,northern sub,248,600000,2008,ground-floor,apartment,4,1,2,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2419.35,2000
42911285,172.0,14007.0,northern sub,340,550000,1985,1,apartment,4,3,1,premium,1,1,0,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,1617.65,1980
42754867,78.5,10902.0,northern sub,267,420000,1958,ground-floor,apartment,2,3,0,simple,1,1,0,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,1573.03,1950
42755150,65.7,11545.0,northern sub,250,600000,2008,ground-floor,maisonette,5,3,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,2400.0,2000
42759976,103.0,11132.0,northern sub,250,550000,2007,mezzanine,maisonette,5,3,1,simple,2,1,0,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,True,2200.0,2000
35092986,142.0,8123.0,northern sub,200,800000,2009,1,apartment,4,2,1,simple,1,1,0,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,4000.0,2000
42919795,74.5,8155.0,northern sub,180,360000,2155,2,maisonette,4,0,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2000.0,2150
42761295,126.0,11210.0,northern sub,147,350000,1983,3,apartment,3,1,0,simple,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2380.95,1980
42762249,94.3,12752.0,northern sub,280,700000,1999,ground-floor,maisonette,4,4,1,simple,1,1,0,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,2500.0,1990
42920403,119.0,7922.0,northern sub,180,360000,2019,2,maisonette,4,3,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2000.0,2010
42778299,112.0,13456.0,northern sub,244,700000,1958,ground-floor,detached,3,2,1,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,2868.85,1950
42778949,151.0,12423.0,northern sub,340,550000,1985,1,maisonette,3,2,1,simple,0,1,0,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,1617.65,1980
35137177,61.8,8155.0,northern sub,100,360000,2010,ground-floor,apartment,2,1,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3600.0,2010
35137188,68.9,8155.0,northern sub,97,480000,2010,1,apartment,2,1,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4948.45,2010
35137204,54.2,8155.0,northern sub,210,1150000,2010,2,apartment,3,1,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5476.19,2010
35137207,69.5,8155.0,northern sub,200,880000,2010,ground-floor,maisonette,4,1,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4400.0,2010
35137222,50.3,8155.0,northern sub,280,1400000,2010,ground-floor,maisonette,3,1,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5000.0,2010
35144765,50.2,9252.0,northern sub,600,1400000,2010,ground-floor,detached,5,1,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2333.33,2010
35162716,144.0,8123.0,northern sub,650,1200000,1987,ground-floor,detached,5,4,2,simple,1,1,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,1846.15,1980
35176540,50.4,8155.0,northern sub,227,1150000,2011,1,apartment,3,1,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5066.08,2010
42939889,119.2,13526.0,northern sub,700,1700000,1962,3,detached,7,5,0,simple,0,0,0,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,2428.57,1960
35182532,51.8,8155.0,northern sub,320,1500000,2011,ground-floor,maisonette,5,1,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4687.5,2010
35182545,59.2,8155.0,northern sub,365,1750000,2011,ground-floor,maisonette,5,1,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4794.52,2010
42940100,167.7,8123.0,northern sub,730,1400000,1982,ground-floor,detached,5,5,2,simple,1,1,0,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,1917.81,1980
35182593,51.1,8155.0,northern sub,161,560000,1980,1,apartment,3,1,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3478.26,1980
35187902,64.7,8155.0,northern sub,237,1300000,2010,ground-floor,apartment,3,1,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5485.23,2010
35189089,142.4,8123.0,northern sub,340,1300000,2005,2,maisonette,5,4,1,simple,1,1,0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True,3823.53,2000
35201857,114.3,9759.0,northern sub,300,750000,1990,ground-floor,maisonette,4,3,1,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,True,2500.0,1990
42945750,134.4,10759.0,northern sub,420,900000,2006,ground-floor,apartment,3,4,1,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,True,2142.86,2000
35213919,121.4,9759.0,northern sub,480,1180000,2004,ground-floor,detached,5,5,1,simple,0,0,0,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,2458.33,2000
42945932,145.5,11166.0,northern sub,640,1700000,1961,ground-floor,detached,8,4,2,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,False,False,True,False,False,True,False,False,True,2656.25,1960
35220339,72.2,8155.0,northern sub,150,600000,2007,2,apartment,3,1,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4000.0,2000
42214692,130.4,16754.0,northern sub,145,350000,2003,ground-floor,apartment,3,2,1,simple,1,1,60,True,True,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True,True,True,False,False,False,False,False,2413.79,2000
42215801,134.5,9252.0,northern sub,570,1500000,2009,ground-floor,detached,5,4,1,star,0,0,0,True,True,True,False,False,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,True,2631.58,2000
42219095,102.4,13037.0,northern sub,285,1050000,2017,ground-floor,maisonette,0,0,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3684.21,2010
42224703,98.5,7016.0,northern sub,255,350000,1990,1,apartment,3,2,1,simple,0,1,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,1372.55,1990
42239647,156.7,12594.0,northern sub,253,390000,1990,ground-floor,maisonette,3,3,1,simple,1,1,0,True,False,True,False,True,False,False,False,True,False,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,1541.5,1990
42248131,73.2,6350.0,northern sub,244,690000,1958,ground-floor,detached,5,3,1,simple,2,2,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,2827.87,1950
42259657,146.1,10961.0,northern sub,400,890000,2002,ground-floor,detached,4,4,2,simple,0,2,0,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,True,2225.0,2000
42269048,71.4,7016.0,northern sub,490,650000,1979,ground-floor,villa,4,1,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1326.53,1970
42269273,121.0,14007.0,northern sub,320,690000,1960,ground-floor,detached,4,3,1,up,0,0,0,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,2156.25,1960
42300146,99.3,9960.0,northern sub,250,525000,2008,ground-floor,maisonette,4,3,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,2100.0,2000
42312508,74.5,8233.0,northern sub,650,600000,1967,ground-floor,detached,5,0,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,923.08,1960
